user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
oyzr,flows,55,14,0.2545,2692.86,2.7081,1.8562,0.8092,1
oyzr,graphs,239,63,0.2636,2633.33,4.1589,2.8869,0.7823,1
oyzr,dsu,135,36,0.2667,2536.11,3.6109,2.4421,0.7813,1
oyzr,dfs and similar,168,45,0.2679,2511.11,3.8286,2.5752,0.7778,1
oyzr,data structures,412,110,0.267,2563.64,4.7095,3.2235,0.7733,1
oyzr,sortings,165,46,0.2788,2132.61,3.8501,2.2891,0.7601,1
oyzr,trees,203,57,0.2808,2607.02,4.0604,2.9723,0.7558,1
oyzr,probabilities,56,16,0.2857,2606.25,2.8332,2.1097,0.7534,1
oyzr,divide and conquer,108,32,0.2963,2700.0,3.4965,2.7972,0.7342,1
oyzr,number theory,118,35,0.2966,2142.86,3.5835,2.2777,0.7334,1
oyzr,shortest paths,40,12,0.3,2675.0,2.5649,2.0584,0.7292,1
oyzr,binary search,151,46,0.3046,2343.48,3.8501,2.7486,0.7203,1
oyzr,implementation,220,67,0.3045,1867.16,4.2195,2.3994,0.7193,1
oyzr,greedy,382,124,0.3246,2023.39,4.8283,3.1713,0.6893,1
oyzr,bitmasks,163,54,0.3313,2440.74,4.0073,3.2403,0.6811,1
oyzr,matrices,27,9,0.3333,2422.22,2.3026,1.8591,0.6726,1
oyzr,string suffix structures,18,6,0.3333,2100.0,1.9459,1.3621,0.6663,0
oyzr,dp,406,139,0.3424,2550.36,4.9416,4.3148,0.6651,1
oyzr,brute force,202,70,0.3465,2132.86,4.2627,3.1506,0.6597,1
oyzr,math,369,128,0.3469,2180.47,4.8598,3.6758,0.6591,1
oyzr,constructive algorithms,188,69,0.367,1966.67,4.2485,3.0666,0.6322,1
oyzr,strings,58,22,0.3793,1854.55,3.1355,2.2057,0.612,1
oyzr,combinatorics,133,52,0.391,2575.0,3.9703,3.9972,0.6001,1
oyzr,two pointers,63,27,0.4286,2274.07,3.3322,3.2476,0.5486,1
oyzr,graph matchings,11,5,0.4545,2600.0,1.7918,2.1175,0.4855,0
oyzr,2-sat,9,5,0.5556,1800.0,1.7918,1.7918,0.3666,0
oyzr,schedules,2,1,0.5,3500.0,0.6931,1.213,0.3244,0
oyzr,ternary search,2,1,0.5,2300.0,0.6931,0.7971,0.3244,0
oyzr,games,24,15,0.625,2206.67,2.7726,3.8239,0.32,0
oyzr,fft,5,4,0.8,2600.0,1.6094,3.3476,0.1373,0
pandaforever,interactive,22,6,0.2727,2050.0,1.9459,1.0879,0.7741,1
pandaforever,expression parsing,4,1,0.25,2500.0,0.6931,0.4332,0.7129,0
pandaforever,binary search,46,18,0.3913,1838.89,2.9444,2.1187,0.5941,1
pandaforever,two pointers,31,13,0.4194,1823.08,2.6391,2.0176,0.553,1
pandaforever,flows,5,2,0.4,2350.0,1.0986,1.0327,0.5123,0
pandaforever,number theory,26,12,0.4615,1783.33,2.5649,2.1112,0.4978,1
pandaforever,data structures,67,32,0.4776,2103.12,3.4965,3.5122,0.4902,1
pandaforever,bitmasks,35,17,0.4857,2070.59,2.8904,2.9069,0.4737,1
pandaforever,dp,88,44,0.5,2038.64,3.8067,3.8802,0.4669,0
pandaforever,brute force,66,34,0.5152,1770.59,3.5553,3.2429,0.4475,0
pandaforever,divide and conquer,12,6,0.5,2083.33,1.9459,2.027,0.4353,0
pandaforever,probabilities,8,4,0.5,2025.0,1.6094,1.6296,0.421,0
pandaforever,combinatorics,27,15,0.5556,2146.67,2.7726,3.3066,0.3926,0
pandaforever,dfs and similar,30,17,0.5667,2041.18,2.8904,3.3432,0.3825,0
pandaforever,trees,26,15,0.5769,2020.0,2.7726,3.2311,0.3696,0
pandaforever,implementation,41,24,0.5854,1529.17,3.2189,2.8813,0.3673,0
pandaforever,dsu,12,7,0.5833,1914.29,2.0794,2.322,0.3471,0
pandaforever,shortest paths,7,4,0.5714,1950.0,1.6094,1.7934,0.3415,0
pandaforever,graphs,23,14,0.6087,2050.0,2.7081,3.3792,0.3354,0
pandaforever,math,100,63,0.63,1663.49,4.1589,4.3585,0.331,0
pandaforever,strings,18,11,0.6111,1654.55,2.4849,2.5125,0.3286,0
pandaforever,fft,2,1,0.5,2300.0,0.6931,0.7971,0.3244,0
pandaforever,string suffix structures,2,1,0.5,2700.0,0.6931,0.9357,0.3244,0
pandaforever,greedy,106,69,0.6509,1637.68,4.2485,4.5291,0.3108,0
pandaforever,hashing,5,3,0.6,1966.67,1.3863,1.6358,0.3003,0
pandaforever,matrices,8,5,0.625,2480.0,1.7918,2.7772,0.2951,0
pandaforever,sortings,30,21,0.7,1595.24,3.091,3.4517,0.2518,0
pandaforever,geometry,10,7,0.7,1614.29,2.0794,2.3498,0.2336,0
pandaforever,constructive algorithms,56,41,0.7321,1414.63,3.7377,3.8712,0.2286,0
pandaforever,schedules,3,2,0.6667,1500.0,1.0986,1.0986,0.2202,0
pandaforever,games,14,12,0.8571,1533.33,2.5649,3.3711,0.1085,0
pandaforever,graph matchings,1,1,1.0,2500.0,0.6931,1.7329,0.0,0
pangz,meet-in-the-middle,64,4,0.0625,2075.0,1.6094,0.2087,1.4997,1
pangz,probabilities,76,7,0.0921,1957.14,2.0794,0.3748,1.2807,1
pangz,interactive,146,25,0.1712,1880.0,3.2581,1.0488,0.9713,1
pangz,flows,30,7,0.2333,1814.29,2.0794,0.8803,0.8549,1
pangz,hashing,75,18,0.24,1766.67,2.9444,1.2484,0.8344,1
pangz,2-sat,16,4,0.25,1750.0,1.6094,0.7041,0.8143,0
pangz,trees,313,84,0.2684,1889.29,4.4427,2.2526,0.7729,1
pangz,graphs,384,106,0.276,1838.68,4.6728,2.3717,0.7597,1
pangz,dfs and similar,406,113,0.2783,1846.9,4.7362,2.4346,0.756,1
pangz,divide and conquer,101,29,0.2871,1975.86,3.4012,1.9296,0.7491,1
pangz,data structures,783,224,0.2861,1771.43,5.4161,2.7447,0.7416,1
pangz,dp,758,235,0.31,1723.83,5.4638,2.9201,0.7079,1
pangz,binary search,585,184,0.3145,1637.5,5.2204,2.6887,0.7023,1
pangz,ternary search,41,13,0.3171,1700.0,2.6391,1.4225,0.7014,1
pangz,dsu,151,48,0.3179,1850.0,3.8918,2.2887,0.7005,1
pangz,bitmasks,325,104,0.32,1603.85,4.654,2.3886,0.696,1
pangz,shortest paths,102,34,0.3333,1873.53,3.5553,2.2203,0.6783,1
pangz,brute force,864,293,0.3391,1475.09,5.6836,2.8431,0.6687,1
pangz,number theory,349,123,0.3524,1458.54,4.8203,2.4778,0.6518,1
pangz,strings,280,107,0.3821,1229.91,4.6821,2.2006,0.6131,1
pangz,two pointers,236,92,0.3898,1495.65,4.5326,2.6427,0.6031,1
pangz,sortings,478,193,0.4038,1373.58,5.2679,2.9216,0.5871,1
pangz,combinatorics,171,69,0.4035,1688.41,4.2485,2.8944,0.585,1
pangz,geometry,69,28,0.4058,1232.14,3.3673,1.6836,0.578,1
pangz,greedy,1447,608,0.4202,1341.12,6.4118,3.6131,0.5693,1
pangz,constructive algorithms,713,300,0.4208,1332.67,5.7071,3.2001,0.5675,1
pangz,implementation,788,336,0.4264,1309.23,5.8201,3.2491,0.561,1
pangz,math,1253,547,0.4366,1323.03,6.3063,3.6423,0.5502,1
pangz,fft,9,4,0.4444,1925.0,1.6094,1.377,0.4902,0
pangz,games,99,48,0.4848,1356.25,3.8918,2.5592,0.485,1
pangz,graph matchings,15,7,0.4667,1671.43,2.0794,1.622,0.4802,0
pangz,string suffix structures,8,4,0.5,2025.0,1.6094,1.6296,0.421,0
pangz,matrices,11,6,0.5455,2033.33,1.9459,2.1582,0.3834,0
pangz,schedules,4,3,0.75,1633.33,1.3863,1.6982,0.1686,0
pangz,chinese remainder theorem,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
panospask,flows,45,4,0.0889,2150.0,1.6094,0.3076,1.3368,1
panospask,probabilities,48,6,0.125,2400.0,1.9459,0.5838,1.156,1
panospask,graph matchings,29,5,0.1724,2160.0,1.7918,0.6673,1.0082,1
panospask,string suffix structures,17,3,0.1765,2166.67,1.3863,0.5301,0.9975,0
panospask,hashing,74,15,0.2027,2020.0,2.7726,1.1353,0.9125,1
panospask,*special,28,6,0.2143,2183.33,1.9459,0.9104,0.8981,1
panospask,interactive,112,24,0.2143,2050.0,3.2189,1.414,0.8804,1
panospask,ternary search,53,12,0.2264,2100.0,2.5649,1.2196,0.8656,1
panospask,shortest paths,66,15,0.2273,2013.33,2.7726,1.2687,0.8612,1
panospask,bitmasks,143,37,0.2587,1797.3,3.6376,1.6916,0.7944,1
panospask,matrices,8,2,0.25,2500.0,1.0986,0.6866,0.7852,0
panospask,dsu,94,28,0.2979,2071.43,3.3673,2.0777,0.7321,1
panospask,meet-in-the-middle,20,6,0.3,2216.67,1.9459,1.294,0.7234,1
panospask,brute force,268,84,0.3134,1657.14,4.4427,2.3075,0.7057,1
panospask,fft,10,3,0.3,1733.33,1.3863,0.7209,0.7034,0
panospask,data structures,357,114,0.3193,2018.42,4.7449,3.0583,0.6967,1
panospask,number theory,90,29,0.3222,1613.79,3.4012,1.7686,0.6947,1
panospask,divide and conquer,75,25,0.3333,2148.0,3.2581,2.3328,0.678,1
panospask,dfs and similar,208,70,0.3365,2080.0,4.2627,2.9839,0.6735,1
panospask,constructive algorithms,298,101,0.3389,1542.57,4.625,2.418,0.6699,1
panospask,trees,190,65,0.3421,2112.31,4.1897,3.0276,0.6658,1
panospask,strings,103,36,0.3495,1377.78,3.6109,1.7388,0.6552,1
panospask,graphs,145,51,0.3517,1988.24,3.9512,2.7631,0.6525,1
panospask,binary search,249,95,0.3815,1867.37,4.5643,3.2519,0.6137,1
panospask,dp,336,130,0.3869,1923.85,4.8752,3.6288,0.6073,1
panospask,geometry,29,11,0.3793,1736.36,2.4849,1.6366,0.6058,1
panospask,implementation,258,102,0.3953,1526.47,4.6347,2.797,0.5963,1
panospask,math,312,141,0.4519,1531.91,4.9558,3.431,0.5288,1
panospask,greedy,417,197,0.4724,1536.55,5.2883,3.8387,0.5064,1
panospask,2-sat,7,3,0.4286,1933.33,1.3863,1.1486,0.4979,0
panospask,sortings,139,69,0.4964,1682.61,4.2485,3.5486,0.4742,1
panospask,combinatorics,65,33,0.5077,1939.39,3.5264,3.4721,0.4557,0
panospask,two pointers,73,39,0.5342,1758.97,3.6889,3.4665,0.4275,0
panospask,games,40,22,0.55,1650.0,3.1355,2.8455,0.4041,0
panospask,schedules,1,1,1.0,1700.0,0.6931,1.1784,0.0,0
paracompact,probabilities,56,25,0.4464,2180.0,3.2581,3.1708,0.5256,1
paracompact,interactive,101,47,0.4653,2148.94,3.8712,3.8712,0.5076,1
paracompact,flows,22,11,0.5,2054.55,2.4849,2.5527,0.4499,0
paracompact,hashing,34,18,0.5294,1861.11,2.9444,2.9011,0.4242,0
paracompact,dfs and similar,218,119,0.5459,2041.18,4.7875,5.3343,0.4229,0
paracompact,trees,183,100,0.5464,2090.0,4.6151,5.2708,0.4212,0
paracompact,fft,8,4,0.5,2150.0,1.6094,1.7301,0.421,0
paracompact,data structures,393,230,0.5852,1828.7,5.4424,5.8246,0.3848,0
paracompact,graphs,201,119,0.592,2045.38,4.7875,5.7974,0.3742,0
paracompact,divide and conquer,64,38,0.5938,2081.58,3.6636,4.5279,0.3636,0
paracompact,graph matchings,24,14,0.5833,2042.86,2.7081,3.2271,0.3617,0
paracompact,dsu,93,56,0.6022,2075.0,4.0431,5.0516,0.3584,0
paracompact,two pointers,197,121,0.6142,1604.96,4.804,4.7357,0.3515,0
paracompact,matrices,17,10,0.5882,2040.0,2.3979,2.8775,0.3503,0
paracompact,ternary search,25,15,0.6,1906.67,2.7726,3.1718,0.3454,0
paracompact,combinatorics,210,133,0.6333,1974.44,4.8978,6.1246,0.3327,0
paracompact,binary search,328,209,0.6372,1706.22,5.3471,5.8133,0.3313,0
paracompact,2-sat,13,8,0.6154,1950.0,2.1972,2.6367,0.3175,0
paracompact,sortings,322,212,0.6584,1442.45,5.3613,5.0916,0.3103,0
paracompact,dp,477,317,0.6646,1853.94,5.7621,7.0993,0.306,0
paracompact,brute force,493,336,0.6815,1505.95,5.8201,5.9736,0.2896,0
paracompact,number theory,251,172,0.6853,1575.0,5.1533,5.5619,0.2828,0
paracompact,constructive algorithms,637,440,0.6907,1419.55,6.089,5.9705,0.2817,0
paracompact,geometry,53,36,0.6792,1416.67,3.6109,3.4747,0.2775,0
paracompact,bitmasks,172,119,0.6919,1736.97,4.7875,5.7533,0.2744,0
paracompact,greedy,1132,794,0.7014,1382.75,6.6783,6.4772,0.2735,0
paracompact,implementation,500,353,0.706,1366.01,5.8693,5.6603,0.2661,0
paracompact,math,931,672,0.7218,1441.67,6.5117,6.7761,0.2532,0
paracompact,shortest paths,42,30,0.7143,2070.0,3.434,5.0774,0.2424,0
paracompact,strings,168,124,0.7381,1334.68,4.8283,4.7565,0.2305,0
paracompact,games,98,72,0.7347,1423.61,4.2905,4.4875,0.2304,0
paracompact,schedules,5,4,0.8,1550.0,1.6094,1.9957,0.1373,0
paracompact,string suffix structures,8,7,0.875,2042.86,2.0794,3.717,0.0892,0
paracompact,chinese remainder theorem,5,5,1.0,1660.0,1.7918,2.9743,0.0,0
paracompact,communication,1,1,1.0,2200.0,0.6931,1.5249,0.0,0
paracompact,meet-in-the-middle,2,2,1.0,2500.0,1.0986,2.7465,0.0,0
parkky,graph matchings,2,0,0.0,0.0,0.0,0.0,1.0986,0
parkky,*special,6,1,0.1667,800.0,0.6931,0.0924,0.9577,0
parkky,shortest paths,18,8,0.4444,1862.5,2.1972,1.8188,0.5116,0
parkky,interactive,29,16,0.5517,1931.25,2.8332,3.0188,0.3978,0
parkky,ternary search,9,5,0.5556,1840.0,1.7918,1.8316,0.3666,0
parkky,dfs and similar,64,40,0.625,1912.5,3.7136,4.4389,0.3321,0
parkky,graphs,63,42,0.6667,1861.9,3.7612,4.6687,0.2912,0
parkky,bitmasks,74,50,0.6757,1736.0,3.9318,4.6119,0.2839,0
parkky,data structures,126,87,0.6905,1758.62,4.4773,5.4368,0.2737,0
parkky,probabilities,12,8,0.6667,2237.5,2.1972,3.2775,0.2674,0
parkky,dp,147,109,0.7415,1749.54,4.7005,6.0978,0.2266,0
parkky,binary search,96,71,0.7396,1753.52,4.2767,5.5463,0.2258,0
parkky,trees,45,33,0.7333,1924.24,3.5264,4.9761,0.2256,0
parkky,matrices,3,2,0.6667,2350.0,1.0986,1.7212,0.2202,0
parkky,string suffix structures,7,5,0.7143,2260.0,1.7918,2.8924,0.2128,0
parkky,hashing,15,11,0.7333,1954.55,2.4849,3.5617,0.2122,0
parkky,geometry,26,20,0.7692,1430.0,3.0445,3.349,0.1881,0
parkky,dsu,19,15,0.7895,1853.33,2.7726,4.0567,0.1672,0
parkky,two pointers,41,33,0.8049,1678.79,3.5264,4.7649,0.1611,0
parkky,constructive algorithms,191,157,0.822,1409.55,5.0626,5.8657,0.1544,0
parkky,brute force,144,119,0.8264,1414.29,4.7875,5.5954,0.1493,0
parkky,combinatorics,52,43,0.8269,1858.14,3.7842,5.8146,0.1436,0
parkky,number theory,67,56,0.8358,1426.79,4.0431,4.8215,0.1374,0
parkky,sortings,84,71,0.8452,1307.04,4.2767,4.7247,0.1303,0
parkky,implementation,214,182,0.8505,1236.81,5.2095,5.4797,0.1293,0
parkky,greedy,327,279,0.8532,1349.46,5.6348,6.4878,0.1282,0
parkky,math,292,252,0.863,1363.49,5.5334,6.5112,0.1191,0
parkky,strings,54,48,0.8889,1233.33,3.8918,4.2666,0.091,0
parkky,games,33,30,0.9091,1366.67,3.434,4.2665,0.0723,0
parkky,2-sat,2,2,1.0,1750.0,1.0986,1.9226,0.0,0
parkky,chinese remainder theorem,2,2,1.0,1500.0,1.0986,1.6479,0.0,0
parkky,divide and conquer,8,8,1.0,2162.5,2.1972,4.7515,0.0,0
parkky,fft,2,2,1.0,2150.0,1.0986,2.362,0.0,0
parkky,meet-in-the-middle,1,1,1.0,2300.0,0.6931,1.5942,0.0,0
patak,hashing,51,11,0.2157,2090.91,2.4849,1.1206,0.8893,1
patak,matrices,31,9,0.2903,2155.56,2.3026,1.441,0.7447,1
patak,data structures,384,112,0.2917,2094.64,4.7274,2.8881,0.7363,1
patak,shortest paths,56,17,0.3036,1876.47,2.8904,1.6465,0.7238,1
patak,graph matchings,7,2,0.2857,1750.0,1.0986,0.5493,0.7078,0
patak,two pointers,76,24,0.3158,1683.33,3.2189,1.7111,0.7045,1
patak,binary search,203,64,0.3153,1801.56,4.1744,2.371,0.7037,1
patak,flows,10,3,0.3,1766.67,1.3863,0.7347,0.7034,0
patak,trees,169,54,0.3195,2233.33,4.0073,2.8597,0.6979,1
patak,divide and conquer,56,19,0.3393,2226.32,2.9957,2.2628,0.6685,1
patak,number theory,173,59,0.341,1752.54,4.0943,2.4471,0.6673,1
patak,dfs and similar,193,67,0.3472,2026.87,4.2195,2.969,0.6589,1
patak,graphs,161,58,0.3602,2005.17,4.0775,2.9455,0.641,1
patak,string suffix structures,17,6,0.3529,2200.0,1.9459,1.5109,0.6349,0
patak,interactive,33,12,0.3636,2058.33,2.5649,1.9198,0.6295,1
patak,dsu,68,26,0.3824,1915.38,3.2958,2.4137,0.6088,1
patak,combinatorics,117,46,0.3932,2104.35,3.8501,3.1854,0.5969,1
patak,geometry,26,10,0.3846,1480.0,2.3979,1.365,0.5969,1
patak,probabilities,26,10,0.3846,2100.0,2.3979,1.9368,0.5969,1
patak,dp,366,155,0.4235,2009.68,5.0499,4.2979,0.5627,1
patak,expression parsing,3,1,0.3333,1600.0,0.6931,0.3697,0.5458,0
patak,math,398,180,0.4523,1565.0,5.1985,3.6794,0.5292,1
patak,bitmasks,79,36,0.4557,2080.56,3.6109,3.4235,0.5173,1
patak,sortings,134,67,0.5,1573.13,4.2195,3.3189,0.4699,0
patak,constructive algorithms,213,109,0.5117,1654.13,4.7005,3.9789,0.4596,0
patak,greedy,326,176,0.5399,1518.75,5.1761,4.2441,0.4314,0
patak,strings,92,49,0.5326,1326.53,3.912,2.7639,0.4313,0
patak,brute force,204,112,0.549,1430.36,4.7274,3.7124,0.4191,0
patak,*special,6,3,0.5,1233.33,1.3863,0.8549,0.4077,0
patak,implementation,369,212,0.5745,1305.19,5.3613,4.0202,0.3955,0
patak,games,21,12,0.5714,1666.67,2.5649,2.4428,0.3716,0
patak,fft,3,2,0.6667,2150.0,1.0986,1.5747,0.2202,0
patak,meet-in-the-middle,3,2,0.6667,2600.0,1.0986,1.9043,0.2202,0
patak,ternary search,3,2,0.6667,1950.0,1.0986,1.4282,0.2202,0
patak,2-sat,1,1,1.0,2000.0,0.6931,1.3863,0.0,0
patak,chinese remainder theorem,4,4,1.0,1600.0,1.6094,2.5751,0.0,0
peace,hashing,14,4,0.2857,2175.0,1.6094,1.0002,0.7413,0
peace,strings,18,7,0.3889,1957.14,2.0794,1.5827,0.5843,0
peace,data structures,43,21,0.4884,1895.24,3.091,2.861,0.4733,1
peace,graphs,24,12,0.5,1866.67,2.5649,2.394,0.4515,0
peace,binary search,35,18,0.5143,1644.44,2.9444,2.4902,0.4413,0
peace,implementation,48,26,0.5417,1430.77,3.2958,2.5543,0.4152,0
peace,dsu,6,3,0.5,1833.33,1.3863,1.2708,0.4077,0
peace,shortest paths,6,3,0.5,2066.67,1.3863,1.4325,0.4077,0
peace,constructive algorithms,40,23,0.575,1495.65,3.1781,2.7331,0.3778,0
peace,dp,44,27,0.6136,1740.74,3.3322,3.5594,0.3395,0
peace,greedy,63,39,0.619,1476.92,3.6889,3.3727,0.3379,0
peace,two pointers,13,8,0.6154,1687.5,2.1972,2.2817,0.3175,0
peace,brute force,40,26,0.65,1403.85,3.2958,3.0075,0.3026,0
peace,trees,18,12,0.6667,2241.67,2.5649,3.8332,0.2753,0
peace,dfs and similar,12,8,0.6667,2000.0,2.1972,2.9296,0.2674,0
peace,interactive,3,2,0.6667,2200.0,1.0986,1.6113,0.2202,0
peace,number theory,26,20,0.7692,1740.0,3.0445,4.075,0.1881,0
peace,combinatorics,14,11,0.7857,1800.0,2.4849,3.5144,0.1665,0
peace,math,53,43,0.8113,1432.56,3.7842,4.3982,0.1573,0
peace,sortings,11,10,0.9091,1490.0,2.3979,3.2481,0.0665,0
peace,2-sat,1,1,1.0,1900.0,0.6931,1.317,0.0,0
peace,bitmasks,3,3,1.0,1966.67,1.3863,2.7264,0.0,0
peace,chinese remainder theorem,2,2,1.0,2100.0,1.0986,2.3071,0.0,0
peace,communication,1,1,1.0,2200.0,0.6931,1.5249,0.0,0
peace,flows,1,1,1.0,1800.0,0.6931,1.2477,0.0,0
peace,games,1,1,1.0,1200.0,0.6931,0.8318,0.0,0
peace,matrices,1,1,1.0,2100.0,0.6931,1.4556,0.0,0
peace,string suffix structures,2,2,1.0,2300.0,1.0986,2.5268,0.0,0
peace,ternary search,2,2,1.0,1700.0,1.0986,1.8676,0.0,0
pera2008,*special,25,1,0.04,800.0,0.6931,0.0222,1.8473,1
pera2008,communication,4,0,0.0,0.0,0.0,0.0,1.6094,0
pera2008,flows,32,6,0.1875,1516.67,1.9459,0.5534,0.9644,1
pera2008,probabilities,56,11,0.1964,2190.91,2.4849,1.0694,0.9323,1
pera2008,interactive,109,22,0.2018,1854.55,3.1355,1.1737,0.9072,1
pera2008,divide and conquer,199,41,0.206,2187.8,3.7377,1.6848,0.8879,1
pera2008,hashing,82,19,0.2317,1910.53,2.9957,1.3262,0.8496,1
pera2008,trees,382,95,0.2487,2023.16,4.5643,2.2965,0.8031,1
pera2008,dsu,217,55,0.2535,1961.82,4.0254,2.0015,0.7999,1
pera2008,ternary search,33,9,0.2727,1566.67,2.3026,0.9838,0.7766,1
pera2008,dfs and similar,401,112,0.2793,1929.46,4.7274,2.5476,0.7546,1
pera2008,schedules,14,4,0.2857,1625.0,1.6094,0.7472,0.7413,0
pera2008,data structures,933,267,0.2862,1878.28,5.591,3.0052,0.7407,1
pera2008,geometry,87,26,0.2989,1426.92,3.2958,1.4055,0.7308,1
pera2008,graphs,357,107,0.2997,1879.44,4.6821,2.6375,0.7247,1
pera2008,shortest paths,87,27,0.3103,2003.7,3.3322,2.0721,0.7128,1
pera2008,number theory,452,145,0.3208,1540.69,4.9836,2.4631,0.6942,1
pera2008,binary search,560,182,0.325,1655.49,5.2095,2.8029,0.6881,1
pera2008,bitmasks,265,91,0.3434,1717.58,4.5218,2.667,0.6639,1
pera2008,2-sat,12,4,0.3333,1775.0,1.6094,0.9523,0.6553,0
pera2008,constructive algorithms,760,277,0.3645,1271.12,5.6276,2.6072,0.6362,1
pera2008,brute force,766,286,0.3734,1385.66,5.6595,2.928,0.625,1
pera2008,sortings,463,180,0.3888,1341.11,5.1985,2.7104,0.6055,1
pera2008,two pointers,285,113,0.3965,1599.12,4.7362,3.0029,0.5951,1
pera2008,dp,658,263,0.3997,1761.98,5.5759,3.9269,0.5925,1
pera2008,implementation,940,379,0.4032,1248.28,5.9402,2.9897,0.5888,1
pera2008,math,1351,549,0.4064,1302.19,6.3099,3.339,0.5855,1
pera2008,matrices,13,5,0.3846,1740.0,1.7918,1.1991,0.5817,0
pera2008,greedy,1280,566,0.4422,1287.1,6.3404,3.6086,0.5438,1
pera2008,strings,203,98,0.4828,1143.88,4.5951,2.5375,0.4916,1
pera2008,combinatorics,165,81,0.4909,1700.0,4.4067,3.6776,0.4813,1
pera2008,graph matchings,12,6,0.5,1466.67,1.9459,1.427,0.4353,0
pera2008,fft,6,3,0.5,2266.67,1.3863,1.5711,0.4077,0
pera2008,games,73,42,0.5753,1266.67,3.7612,2.741,0.3839,0
pera2008,chinese remainder theorem,2,1,0.5,800.0,0.6931,0.2773,0.3244,0
pera2008,meet-in-the-middle,2,1,0.5,2800.0,0.6931,0.9704,0.3244,0
pera2008,expression parsing,1,1,1.0,800.0,0.6931,0.5545,0.0,0
pera2008,string suffix structures,2,2,1.0,2000.0,1.0986,2.1972,0.0,0
perchuts,*special,22,3,0.1364,2133.33,1.3863,0.4033,1.1348,1
perchuts,expression parsing,5,1,0.2,1900.0,0.6931,0.2634,0.8466,0
perchuts,interactive,221,51,0.2308,2172.55,3.9512,1.981,0.8394,1
perchuts,probabilities,117,35,0.2991,2260.0,3.5835,2.4227,0.7295,1
perchuts,string suffix structures,20,6,0.3,1983.33,1.9459,1.1578,0.7234,1
perchuts,geometry,113,36,0.3186,1700.0,3.6109,1.9556,0.6999,1
perchuts,trees,351,118,0.3362,2083.05,4.7791,3.3467,0.6735,1
perchuts,divide and conquer,137,48,0.3504,2222.92,3.8918,3.0311,0.6543,1
perchuts,dfs and similar,402,141,0.3507,2007.09,4.9558,3.4888,0.654,1
perchuts,graphs,349,123,0.3524,2034.96,4.8203,3.4571,0.6518,1
perchuts,shortest paths,88,32,0.3636,2090.62,3.4965,2.6581,0.6352,1
perchuts,dsu,146,56,0.3836,2042.86,4.0431,3.168,0.61,1
perchuts,brute force,734,288,0.3924,1688.54,5.6664,3.7542,0.6016,1
perchuts,bitmasks,349,138,0.3954,1852.17,4.9345,3.6139,0.5968,1
perchuts,number theory,329,131,0.3982,1716.79,4.8828,3.3378,0.5933,1
perchuts,data structures,626,250,0.3994,1978.0,5.5255,4.3648,0.5929,1
perchuts,binary search,427,175,0.4098,1849.14,5.1705,3.9184,0.5795,1
perchuts,dp,842,351,0.4169,1979.77,5.8636,4.8392,0.5724,1
perchuts,constructive algorithms,855,366,0.4281,1514.21,5.9054,3.8278,0.5593,1
perchuts,ternary search,17,7,0.4118,2014.29,2.0794,1.7247,0.5521,0
perchuts,math,1230,542,0.4407,1583.21,6.2971,4.3931,0.5454,1
perchuts,chinese remainder theorem,12,5,0.4167,1940.0,1.7918,1.4483,0.5359,0
perchuts,implementation,806,362,0.4491,1491.99,5.8944,3.9498,0.5348,1
perchuts,greedy,1306,598,0.4579,1479.77,6.3953,4.3332,0.526,1
perchuts,hashing,62,28,0.4516,2082.14,3.3673,3.1663,0.5202,1
perchuts,sortings,412,190,0.4612,1512.63,5.2523,3.6638,0.5191,1
perchuts,two pointers,208,101,0.4856,1635.64,4.625,3.6733,0.4886,1
perchuts,meet-in-the-middle,11,5,0.4545,2260.0,1.7918,1.8406,0.4855,0
perchuts,matrices,27,13,0.4815,2215.38,2.6391,2.815,0.4748,1
perchuts,flows,29,14,0.4828,2121.43,2.7081,2.7734,0.4744,1
perchuts,combinatorics,254,128,0.5039,2017.97,4.8598,4.9421,0.4691,0
perchuts,graph matchings,24,12,0.5,2075.0,2.5649,2.6611,0.4515,0
perchuts,strings,199,107,0.5377,1442.06,4.6821,3.6304,0.4311,0
perchuts,fft,10,5,0.5,2700.0,1.7918,2.4189,0.4295,0
perchuts,schedules,9,5,0.5556,1640.0,1.7918,1.6325,0.3666,0
perchuts,games,110,66,0.6,1643.94,4.2047,4.1474,0.3619,0
perchuts,2-sat,9,7,0.7778,1828.57,2.0794,2.9574,0.1662,0
permutation,meet-in-the-middle,11,2,0.1818,2650.0,1.0986,0.5293,0.9688,0
permutation,flows,20,4,0.2,3000.0,1.6094,0.9657,0.9334,1
permutation,fft,17,4,0.2353,2525.0,1.6094,0.9562,0.847,0
permutation,probabilities,61,15,0.2459,2480.0,2.7726,1.6908,0.825,1
permutation,interactive,91,24,0.2637,2216.67,3.2189,1.8818,0.7891,1
permutation,strings,83,26,0.3133,1419.23,3.2958,1.4653,0.7083,1
permutation,string suffix structures,1,0,0.0,0.0,0.0,0.0,0.6931,0
permutation,ternary search,24,8,0.3333,2212.5,2.1972,1.6205,0.6712,1
permutation,graphs,116,42,0.3621,2219.05,3.7612,3.0219,0.6381,1
permutation,divide and conquer,55,20,0.3636,2285.0,3.0445,2.5297,0.6333,1
